Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,SG,594RJ25,3194,4,SDL RJ 5.94% 2025,SDL RJ 5.94% 2025,594RJ25-SG,100,0.01
NSE,nse_cm,SG,595TN25,22121,4,SDL TN 5.95% 2025,SDL TN 5.95% 2025,595TN25-SG,100,0.01
NSE,nse_cm,SG,596PY26,5880,4,SDL PY 5.96% 2026,SDL PY 5.96% 2026,596PY26-SG,100,0.01
NSE,nse_cm,SG,597CG27,1887,4,SDL CG 5.97% 2027,SDL CG 5.97% 2027,597CG27-SG,100,0.01
NSE,nse_cm,GS,597GS2025,6871,4,GOI LOAN 5.97% 2025,GOI LOAN 5.97% 2025,597GS2025-GS,1,0.01
NSE,nse_cm,SG,599MP26,5525,4,SDL MP 5.99% 2026,SDL MP 5.99% 2026,599MP26-SG,100,0.01
NSE,nse_cm,SG,59TS25,22184,4,SDL TS 5.9% 2025,SDL TS 5.9% 2025,59TS25-SG,100,0.01
NSE,nse_cm,EQ,5PAISA,445,0,5PAISA CAPITAL LIMITED,5PAISA CAPITAL LIMITED,5PAISA-EQ,1,0.05
NSE,nse_cm,GS,601GS2028,6866,4,GOI LOAN 6.01% 2028,GOI LOAN 6.01% 2028,601GS2028-GS,1,0.01
NSE,nse_cm,SG,601OR22,22004,4,SDL OR 6.01% 2022,SDL OR 6.01% 2022,601OR22-SG,100,0.01
NSE,nse_cm,SG,601RJ26,5994,4,SDL RJ 6.01% 2026,SDL RJ 6.01% 2026,601RJ26-SG,100,0.01
NSE,nse_cm,SG,603RJ25,22069,4,SDL RJ 6.03% 2025,SDL RJ 6.03% 2025,603RJ25-SG,100,0.01
NSE,nse_cm,SG,604AS25,418,4,SDL AS 6.04% 2025,SDL AS 6.04% 2025,604AS25-SG,100,0.01
NSE,nse_cm,SG,604AS26,7038,4,SDL AS 6.04% 2026,SDL AS 6.04% 2026,604AS26-SG,100,0.01
NSE,nse_cm,SG,604GJ26,6209,4,SDL GJ 6.04% 2026,SDL GJ 6.04% 2026,604GJ26-SG,100,0.01
NSE,nse_cm,SG,604KL25,22403,4,SDL KL 6.04% 2025,SDL KL 6.04% 2025,604KL25-SG,100,0.01
NSE,nse_cm,SG,605AS25,62,4,SDL AS 6.05% 2025,SDL AS 6.05% 2025,605AS25-SG,100,0.01
NSE,nse_cm,SG,605RJ26,4570,4,SDL RJ 6.05% 2026,SDL RJ 6.05% 2026,605RJ26-SG,100,0.01
NSE,nse_cm,SG,607RJ26,6987,4,SDL RJ 6.07% 2026,SDL RJ 6.07% 2026,607RJ26-SG,100,0.01
NSE,nse_cm,SG,609AS26,6304,4,SDL AS 6.09% 2026,SDL AS 6.09% 2026,609AS26-SG,100,0.01
NSE,nse_cm,SG,609KA28,21930,4,SDL KA 6.09% 2028,SDL KA 6.09% 2028,609KA28-SG,100,0.01
NSE,nse_cm,SG,609MP22,21968,4,SDL MP 6.09% 2022,SDL MP 6.09% 2022,609MP22-SG,100,0.01
NSE,nse_cm,SG,609RJ26,2125,4,SDL RJ 6.09% 2026,SDL RJ 6.09% 2026,609RJ26-SG,100,0.01
NSE,nse_cm,GS,610GS2031,5012,4,GOI LOAN  6.10% 2031,GOI LOAN  6.10% 2031,610GS2031-GS,1,0.01
NSE,nse_cm,SG,612KA27,21929,4,SDL KA 6.12% 2027,SDL KA 6.12% 2027,612KA27-SG,100,0.01
NSE,nse_cm,GS,613GS2028,6868,4,GOI LOAN 6.13% 2028,GOI LOAN 6.13% 2028,613GS2028-GS,1,0.01
NSE,nse_cm,SG,613RJ26,3516,4,SDL RJ 6.13% 2026,SDL RJ 6.13% 2026,613RJ26-SG,100,0.01
NSE,nse_cm,SG,616RJ24,22047,4,SDL RJ 6.16% 2024,SDL RJ 6.16% 2024,616RJ24-SG,100,0.01
NSE,nse_cm,GS,617GS2023,6870,4,GOI LOAN 6.17% 2023,GOI LOAN 6.17% 2023,617GS2023-GS,1,0.01
NSE,nse_cm,SG,617KL27,1709,4,SDL KL 6.17% 2027,SDL KL 6.17% 2027,617KL27-SG,100,0.01
NSE,nse_cm,SG,617TS25,22194,4,SDL TS 6.17% 2025,SDL TS 6.17% 2025,617TS25-SG,100,0.01
NSE,nse_cm,SG,618GJ26,3058,4,SDL GJ 6.18% 2026,SDL GJ 6.18% 2026,618GJ26-SG,100,0.01
NSE,nse_cm,SG,618GJ26A,7892,4,SDL GJ 6.18% 2026,SDL GJ 6.18% 2026,618GJ26A-SG,100,0.01
NSE,nse_cm,GS,618GS2024,14251,4,GOI LOAN 6.18% 2024,GOI LOAN 6.18% 2024,618GS2024-GS,1,0.01
NSE,nse_cm,SG,619AS26,2123,4,SDL AS 6.19% 2026,SDL AS 6.19% 2026,619AS26-SG,100,0.01
NSE,nse_cm,GS,619GS2034,18973,4,GOI LOAN 6.19% 2034,GOI LOAN 6.19% 2034,619GS2034-GS,1,0.01
NSE,nse_cm,SG,61CG27,2013,4,SDL CG 6.1% 2027,SDL CG 6.1% 2027,61CG27-SG,100,0.01
NSE,nse_cm,SG,61RJ26,3638,4,SDL RJ 6.1% 2026,SDL RJ 6.1% 2026,61RJ26-SG,100,0.01
NSE,nse_cm,SG,61RJ27,837,4,SDL RJ 6.1% 2027,SDL RJ 6.1% 2027,61RJ27-SG,100,0.01
NSE,nse_cm,SG,620MP23,21970,4,SDL MP 6.20% 2023,SDL MP 6.20% 2023,620MP23-SG,100,0.01
NSE,nse_cm,SG,621AS26,2224,4,SDL AS 6.21% 2026,SDL AS 6.21% 2026,621AS26-SG,100,0.01
NSE,nse_cm,GS,622GS2035,953,4,GOI LOAN  6.22% 2035,GOI LOAN  6.22% 2035,622GS2035-GS,1,0.01
NSE,nse_cm,SG,622KL27,1361,4,SDL KL 6.22% 2027,SDL KL 6.22% 2027,622KL27-SG,100,0.01
NSE,nse_cm,SG,623RJ27,5877,4,SDL RJ 6.23% 2027,SDL RJ 6.23% 2027,623RJ27-SG,100,0.01
NSE,nse_cm,SG,624HR26,21640,4,SDL HR 6.24% 2026,SDL HR 6.24% 2026,624HR26-SG,100,0.01
NSE,nse_cm,SG,624MH26,5330,4,SDL MH 6.24% 2026,SDL MH 6.24% 2026,624MH26-SG,100,0.01
NSE,nse_cm,SG,624MH28,21947,4,SDL MH 6.24% 2028,SDL MH 6.24% 2028,624MH28-SG,100,0.01
NSE,nse_cm,SG,624RJ26,4863,4,SDL RJ 6.24% 2026,SDL RJ 6.24% 2026,624RJ26-SG,100,0.01
NSE,nse_cm,SG,624TS26,22187,4,SDL TS 6.24% 2026,SDL TS 6.24% 2026,624TS26-SG,100,0.01
NSE,nse_cm,SG,625AS26,5226,4,SDL AS 6.25% 2026,SDL AS 6.25% 2026,625AS26-SG,100,0.01
NSE,nse_cm,SG,625RJ22,21896,4,SDL RJ 6.25% 2022,SDL RJ 6.25% 2022,625RJ22-SG,100,0.01
NSE,nse_cm,SG,627RJ26,5078,4,SDL RJ 6.27% 2026,SDL RJ 6.27% 2026,627RJ26-SG,100,0.01
NSE,nse_cm,SG,628GJ27,5524,4,SDL GJ 6.28% 2027,SDL GJ 6.28% 2027,628GJ27-SG,100,0.01
NSE,nse_cm,SG,628OR22,22007,4,SDL OR 6.28% 2022,SDL OR 6.28% 2022,628OR22-SG,100,0.01
NSE,nse_cm,SG,629HP26,21140,4,SDL HP 6.29% 2026,SDL HP 6.29% 2026,629HP26-SG,100,0.01
NSE,nse_cm,SG,629RJ26,5025,4,SDL RJ 6.29% 2026,SDL RJ 6.29% 2026,629RJ26-SG,100,0.01
NSE,nse_cm,SG,629RJ26A,7500,4,SDL RJ 6.29% 2026,SDL RJ 6.29% 2026,629RJ26A-SG,100,0.01
NSE,nse_cm,SG,62RJ26,8010,4,SDL RJ 6.2% 2026,SDL RJ 6.2% 2026,62RJ26-SG,100,0.01
NSE,nse_cm,SG,62RJ27,22272,4,SDL RJ 6.2% 2027,SDL RJ 6.2% 2027,62RJ27-SG,100,0.01
NSE,nse_cm,SG,630RJ23,22049,4,SDL RJ 6.30% 2023,SDL RJ 6.30% 2023,630RJ23-SG,100,0.01
NSE,nse_cm,SG,632KA28,22302,4,SDL KA 6.32% 2028,SDL KA 6.32% 2028,632KA28-SG,100,0.01
NSE,nse_cm,SG,633AS26,4982,4,SDL AS 6.33% 2026,SDL AS 6.33% 2026,633AS26-SG,100,0.01
NSE,nse_cm,SG,633AS26A,7495,4,SDL AS 6.33% 2026,SDL AS 6.33% 2026,633AS26A-SG,100,0.01
NSE,nse_cm,SG,633TN30,22135,4,SDL TN 6.33% 2030,SDL TN 6.33% 2030,633TN30-SG,100,0.01
NSE,nse_cm,SG,634RJ27,6307,4,SDL RJ 6.34% 2027,SDL RJ 6.34% 2027,634RJ27-SG,100,0.01
NSE,nse_cm,SG,635AP27,20572,4,SDL AP 6.35% 2027,SDL AP 6.35% 2027,635AP27-SG,100,0.01
NSE,nse_cm,SG,635BR23,21052,4,SDL BR 6.35% 2023,SDL BR 6.35% 2023,635BR23-SG,100,0.01
NSE,nse_cm,SG,635MH28,1212,4,SDL MH 6.35% 2028,SDL MH 6.35% 2028,635MH28-SG,100,0.01
NSE,nse_cm,SG,636HP28,22267,4,SDL HP 6.36% 2028,SDL HP 6.36% 2028,636HP28-SG,100,0.01
NSE,nse_cm,SG,638MH27,5467,4,SDL MH 6.38% 2027,SDL MH 6.38% 2027,638MH27-SG,100,0.01
NSE,nse_cm,SG,639AP26,21647,4,SDL AP 6.39% 2026,SDL AP 6.39% 2026,639AP26-SG,100,0.01
NSE,nse_cm,SG,639BR27,3650,4,SDL BR 6.39% 2027,SDL BR 6.39% 2027,639BR27-SG,100,0.01
NSE,nse_cm,GS,63GS2023,6867,4,GOI LOAN20 YR 6.30% 2023,GOI LOAN20 YR 6.30% 2023,63GS2023-GS,1,0.01
NSE,nse_cm,EQ,63MOONS,11868,0,63 MOONS TECHNOLOGIES LTD,63 MOONS TECHNOLOGIES LTD,63MOONS-EQ,1,0.05
NSE,nse_cm,SG,63PY26,2372,4,SDL PY 6.3% 2026,SDL PY 6.3% 2026,63PY26-SG,100,0.01
NSE,nse_cm,SG,63PY27,7153,4,SDL PY 6.3% 2027,SDL PY 6.3% 2027,63PY27-SG,100,0.01
NSE,nse_cm,SG,641GA30,21040,4,SDL GA 6.41% 2030,SDL GA 6.41% 2030,641GA30-SG,100,0.01
NSE,nse_cm,SG,641TN30,22103,4,SDL TN 6.41% 2030,SDL TN 6.41% 2030,641TN30-SG,100,0.01
NSE,nse_cm,SG,642GA30,852,4,SDL GA 6.42% 2030,SDL GA 6.42% 2030,642GA30-SG,100,0.01
NSE,nse_cm,SG,642MN30,21919,4,SDL MN 6.42% 2030,SDL MN 6.42% 2030,642MN30-SG,100,0.01
NSE,nse_cm,SG,642PN30,22298,4,SDL PN 6.42% 2030,SDL PN 6.42% 2030,642PN30-SG,100,0.01
NSE,nse_cm,SG,642UP30,849,4,SDL UP 6.42% 2030,SDL UP 6.42% 2030,642UP30-SG,100,0.01
NSE,nse_cm,SG,643AP30,976,4,SDL AP 6.43% 2030,SDL AP 6.43% 2030,643AP30-SG,100,0.01
NSE,nse_cm,SG,643AS26,2733,4,SDL AS 6.43% 2026,SDL AS 6.43% 2026,643AS26-SG,100,0.01
NSE,nse_cm,SG,643MH27,5414,4,SDL MH 6.43% 2027,SDL MH 6.43% 2027,643MH27-SG,100,0.01
NSE,nse_cm,SG,643RJ27,7867,4,SDL RJ 6.43% 2027,SDL RJ 6.43% 2027,643RJ27-SG,100,0.01
NSE,nse_cm,SG,643UK30,22451,4,SDL UK 6.43% 2030,SDL UK 6.43% 2030,643UK30-SG,100,0.01
NSE,nse_cm,SG,644GJ29,20601,4,SDL GJ 6.44% 2029,SDL GJ 6.44% 2029,644GJ29-SG,100,0.01
NSE,nse_cm,SG,644GJ29A,22337,4,SDL GJ 6.44% 2029,SDL GJ 6.44% 2029,644GJ29A-SG,100,0.01
NSE,nse_cm,SG,644MH28,22342,4,SDL MH 6.44% 2028,SDL MH 6.44% 2028,644MH28-SG,100,0.01
NSE,nse_cm,SG,644UK30,853,4,SDL UK 6.44% 2030,SDL UK 6.44% 2030,644UK30-SG,100,0.01
NSE,nse_cm,SG,644UP30,22262,4,SDL UP 6.44% 2030,SDL UP 6.44% 2030,644UP30-SG,100,0.01
NSE,nse_cm,SG,645BR27,3695,4,SDL BR 6.45% 2027,SDL BR 6.45% 2027,645BR27-SG,100,0.01
NSE,nse_cm,SG,645GJ30,22448,4,SDL GJ 6.45% 2030,SDL GJ 6.45% 2030,645GJ30-SG,100,0.01
NSE,nse_cm,SG,645GJ30A,1827,4,SDL GJ 6.45% 2030,SDL GJ 6.45% 2030,645GJ30A-SG,100,0.01
NSE,nse_cm,GS,645GS2029,13472,4,GOI LOAN 6.45% 2029,GOI LOAN 6.45% 2029,645GS2029-GS,1,0.01
NSE,nse_cm,SG,645HP29,838,4,SDL HP 6.45% 2029,SDL HP 6.45% 2029,645HP29-SG,100,0.01
NSE,nse_cm,SG,645MH27,599,4,SDL MH 6.45% 2027,SDL MH 6.45% 2027,645MH27-SG,100,0.01
NSE,nse_cm,SG,645ML30,22449,4,SDL ML 6.45% 2030,SDL ML 6.45% 2030,645ML30-SG,100,0.01
NSE,nse_cm,SG,645MN30,22301,4,SDL MN 6.45% 2030,SDL MN 6.45% 2030,645MN30-SG,100,0.01
NSE,nse_cm,SG,645RJ27,2071,4,SDL RJ 6.45% 2027,SDL RJ 6.45% 2027,645RJ27-SG,100,0.01
NSE,nse_cm,SG,645RJ27A,7894,4,SDL RJ 6.45% 2027,SDL RJ 6.45% 2027,645RJ27A-SG,100,0.01
NSE,nse_cm,SG,645RJ30,855,4,SDL RJ 6.45% 2030,SDL RJ 6.45% 2030,645RJ30-SG,100,0.01
NSE,nse_cm,SG,646GJ30,982,4,SDL GJ 6.46% 2030,SDL GJ 6.46% 2030,646GJ30-SG,100,0.01
NSE,nse_cm,SG,646JK30,22303,4,SDL JK 6.46% 2030,SDL JK 6.46% 2030,646JK30-SG,100,0.01
NSE,nse_cm,SG,646RJ30,22340,4,SDL RJ 6.46% 2030,SDL RJ 6.46% 2030,646RJ30-SG,100,0.01
NSE,nse_cm,SG,646RJ30A,22450,4,SDL RJ 6.46% 2030,SDL RJ 6.46% 2030,646RJ30A-SG,100,0.01
NSE,nse_cm,SG,646WB30,22269,4,SDL WB 6.46% 2030,SDL WB 6.46% 2030,646WB30-SG,100,0.01
NSE,nse_cm,SG,647GJ30,21422,4,SDL GJ 6.47% 2030,SDL GJ 6.47% 2030,647GJ30-SG,100,0.01
NSE,nse_cm,SG,647KA30,1080,4,SDL KA 6.47% 2030,SDL KA 6.47% 2030,647KA30-SG,100,0.01
NSE,nse_cm,SG,647MH28,773,4,SDL MH 6.47% 2028,SDL MH 6.47% 2028,647MH28-SG,100,0.01
NSE,nse_cm,SG,648AP27,20922,4,SDL AP 6.48% 2027,SDL AP 6.48% 2027,648AP27-SG,100,0.01
NSE,nse_cm,SG,648AP32,21039,4,SDL AP 6.48% 2032,SDL AP 6.48% 2032,648AP32-SG,100,0.01
NSE,nse_cm,SG,648AS30,985,4,SDL AS 6.48% 2030,SDL AS 6.48% 2030,648AS30-SG,100,0.01
NSE,nse_cm,SG,648HR40,22299,4,SDL HR 6.48% 2040,SDL HR 6.48% 2040,648HR40-SG,100,0.01
NSE,nse_cm,SG,648KA30,22335,4,SDL KA 6.48% 2030,SDL KA 6.48% 2030,648KA30-SG,100,0.01
NSE,nse_cm,SG,648KA31,861,4,SDL KA 6.48% 2031,SDL KA 6.48% 2031,648KA31-SG,100,0.01
NSE,nse_cm,SG,648MZ30,988,4,SDL MZ 6.48% 2030,SDL MZ 6.48% 2030,648MZ30-SG,100,0.01
NSE,nse_cm,SG,648RJ27,8319,4,SDL RJ 6.48% 2027,SDL RJ 6.48% 2027,648RJ27-SG,100,0.01
NSE,nse_cm,SG,649AP33,22264,4,SDL AP 6.49% 2033,SDL AP 6.49% 2033,649AP33-SG,100,0.01
NSE,nse_cm,SG,649GJ29,1364,4,SDL GJ 6.49% 2029,SDL GJ 6.49% 2029,649GJ29-SG,100,0.01
NSE,nse_cm,SG,649KA30,21390,4,SDL KA 6.49% 2030,SDL KA 6.49% 2030,649KA30-SG,100,0.01
NSE,nse_cm,SG,649KA30A,1158,4,SDL KA 6.49% 2030,SDL KA 6.49% 2030,649KA30A-SG,100,0.01
NSE,nse_cm,SG,649KA31,22336,4,SDL KA 6.49% 2031,SDL KA 6.49% 2031,649KA31-SG,100,0.01
NSE,nse_cm,SG,649MH31,22343,4,SDL MH 6.49% 2031,SDL MH 6.49% 2031,649MH31-SG,100,0.01
NSE,nse_cm,SG,649MP24,21990,4,SDL MP 6.49% 2024,SDL MP 6.49% 2024,649MP24-SG,100,0.01
NSE,nse_cm,SG,649RJ30,22043,4,SDL RJ 6.49% 2030,SDL RJ 6.49% 2030,649RJ30-SG,100,0.01
NSE,nse_cm,SG,649TN50,22136,4,SDL TN 6.49% 2050,SDL TN 6.49% 2050,649TN50-SG,100,0.01
NSE,nse_cm,SG,649TS50,22263,4,SDL TS 6.49% 2050,SDL TS 6.49% 2050,649TS50-SG,100,0.01
NSE,nse_cm,SG,64AP28,1362,4,SDL AP 6.4% 2028,SDL AP 6.4% 2028,64AP28-SG,100,0.01
NSE,nse_cm,SG,64GJ30,22296,4,SDL GJ 6.4% 2030,SDL GJ 6.4% 2030,64GJ30-SG,100,0.01
NSE,nse_cm,SG,64GJ30A,846,4,SDL GJ 6.4% 2030,SDL GJ 6.4% 2030,64GJ30A-SG,100,0.01
NSE,nse_cm,SG,64KA30,22265,4,SDL KA 6.4% 2030,SDL KA 6.4% 2030,64KA30-SG,100,0.01
NSE,nse_cm,SG,64KA30A,22452,4,SDL KA 6.4% 2030,SDL KA 6.4% 2030,64KA30A-SG,100,0.01
NSE,nse_cm,SG,64KA30B,843,4,SDL KA 6.4% 2030,SDL KA 6.4% 2030,64KA30B-SG,100,0.01
NSE,nse_cm,SG,64KA30C,972,4,SDL KA 6.4% 2030,SDL KA 6.4% 2030,64KA30C-SG,100,0.01
NSE,nse_cm,SG,64KA31,22266,4,SDL KA 6.4% 2031,SDL KA 6.4% 2031,64KA31-SG,100,0.01
NSE,nse_cm,SG,64MH30,973,4,SDL MH 6.4% 2030,SDL MH 6.4% 2030,64MH30-SG,100,0.01
NSE,nse_cm,SG,650PN23,21720,4,SDL PN 6.50% 2023,SDL PN 6.50% 2023,650PN23-SG,100,0.01
NSE,nse_cm,SG,651HP30,840,4,SDL HP 6.51% 2030,SDL HP 6.51% 2030,651HP30-SG,100,0.01
NSE,nse_cm,SG,651KA30,758,4,SDL KA 6.51% 2030,SDL KA 6.51% 2030,651KA30-SG,100,0.01
NSE,nse_cm,SG,651KA30B,1650,4,SDL KA 6.51% 2030,SDL KA 6.51% 2030,651KA30B-SG,100,0.01
NSE,nse_cm,SG,651KA30C,1727,4,SDL KA 6.51% 2030,SDL KA 6.51% 2030,651KA30C-SG,100,0.01
NSE,nse_cm,SG,651KA31,21419,4,SDL KA 6.51% 2031,SDL KA 6.51% 2031,651KA31-SG,100,0.01
NSE,nse_cm,SG,652KA30,1522,4,SDL KA 6.52% 2030,SDL KA 6.52% 2030,652KA30-SG,100,0.01
NSE,nse_cm,SG,652MH30,1236,4,SDL MH 6.52% 2030,SDL MH 6.52% 2030,652MH30-SG,100,0.01
NSE,nse_cm,SG,652ML30,22009,4,SDL ML 6.52% 2030,SDL ML 6.52% 2030,652ML30-SG,100,0.01
NSE,nse_cm,SG,652MP35,21949,4,SDL MP 6.52% 2035,SDL MP 6.52% 2035,652MP35-SG,100,0.01
NSE,nse_cm,SG,652NL30,21993,4,SDL NL 6.52% 2030,SDL NL 6.52% 2030,652NL30-SG,100,0.01
NSE,nse_cm,SG,652PY30,994,4,SDL PY 6.52% 2030,SDL PY 6.52% 2030,652PY30-SG,100,0.01
NSE,nse_cm,SG,652TS50,22304,4,SDL TS 6.52% 2050,SDL TS 6.52% 2050,652TS50-SG,100,0.01
NSE,nse_cm,SG,653CG28,5671,4,SDL CG 6.53% 2028,SDL CG 6.53% 2028,653CG28-SG,100,0.01
NSE,nse_cm,SG,653HP29,1215,4,SDL HP 6.53% 2029,SDL HP 6.53% 2029,653HP29-SG,100,0.01
NSE,nse_cm,SG,653KA30,1365,4,SDL KA 6.53% 2030,SDL KA 6.53% 2030,653KA30-SG,100,0.01
NSE,nse_cm,SG,653TN31,1839,4,SDL TN 6.53% 2031,SDL TN 6.53% 2031,653TN31-SG,100,0.01
NSE,nse_cm,SG,654AP30,20923,4,SDL AP 6.54% 2030,SDL AP 6.54% 2030,654AP30-SG,100,0.01
NSE,nse_cm,SG,654AR30,1157,4,SDL AR 6.54% 2030,SDL AR 6.54% 2030,654AR30-SG,100,0.01
NSE,nse_cm,SG,654GA30,20921,4,SDL GA 6.54% 2030,SDL GA 6.54% 2030,654GA30-SG,100,0.01
NSE,nse_cm,SG,654GA30A,1516,4,SDL GA 6.54% 2030,SDL GA 6.54% 2030,654GA30A-SG,100,0.01
NSE,nse_cm,SG,654GJ30,21216,4,SDL GJ 6.54% 2030,SDL GJ 6.54% 2030,654GJ30-SG,100,0.01
NSE,nse_cm,GS,654GS2032,7843,4,GOI LOAN  6.54% 2032,GOI LOAN  6.54% 2032,654GS2032-GS,1,0.01
NSE,nse_cm,SG,654KA30,1453,4,SDL KA 6.54% 2030,SDL KA 6.54% 2030,654KA30-SG,100,0.01
NSE,nse_cm,SG,654MH27,8126,4,SDL MH 6.54% 2027,SDL MH 6.54% 2027,654MH27-SG,100,0.01
NSE,nse_cm,SG,654MH30,21932,4,SDL MH 6.54% 2030,SDL MH 6.54% 2030,654MH30-SG,100,0.01
NSE,nse_cm,SG,654MP35,22297,4,SDL MP 6.54% 2035,SDL MP 6.54% 2035,654MP35-SG,100,0.01
NSE,nse_cm,SG,654RJ30,22059,4,SDL RJ 6.54% 2030,SDL RJ 6.54% 2030,654RJ30-SG,100,0.01
NSE,nse_cm,SG,654RJ30A,1160,4,SDL RJ 6.54% 2030,SDL RJ 6.54% 2030,654RJ30A-SG,100,0.01
NSE,nse_cm,SG,654UP30,779,4,SDL UP 6.54% 2030,SDL UP 6.54% 2030,654UP30-SG,100,0.01
NSE,nse_cm,SG,654WB35,22173,4,SDL WB 6.54% 2035,SDL WB 6.54% 2035,654WB35-SG,100,0.01
NSE,nse_cm,SG,655AP28,21549,4,SDL AP 6.55% 2028,SDL AP 6.55% 2028,655AP28-SG,100,0.01
NSE,nse_cm,SG,655AP33,864,4,SDL AP 6.55% 2033,SDL AP 6.55% 2033,655AP33-SG,100,0.01
NSE,nse_cm,SG,655AP35,22294,4,SDL AP 6.55% 2035,SDL AP 6.55% 2035,655AP35-SG,100,0.01
NSE,nse_cm,SG,655AS30,20653,4,SDL AS 6.55% 2030,SDL AS 6.55% 2030,655AS30-SG,100,0.01
NSE,nse_cm,SG,655AS30A,22447,4,SDL AS 6.55% 2030,SDL AS 6.55% 2030,655AS30A-SG,100,0.01
NSE,nse_cm,SG,655GA30,1074,4,SDL GA 6.55% 2030,SDL GA 6.55% 2030,655GA30-SG,100,0.01
NSE,nse_cm,SG,655GA30A,1454,4,SDL GA 6.55% 2030,SDL GA 6.55% 2030,655GA30A-SG,100,0.01
NSE,nse_cm,SG,655KL30,21901,4,SDL KL 6.55% 2030,SDL KL 6.55% 2030,655KL30-SG,100,0.01
NSE,nse_cm,SG,655MH28,605,4,SDL MH 6.55% 2028,SDL MH 6.55% 2028,655MH28-SG,100,0.01
NSE,nse_cm,SG,655RJ30,22079,4,SDL RJ 6.55% 2030,SDL RJ 6.55% 2030,655RJ30-SG,100,0.01
NSE,nse_cm,SG,655RJ50,22023,4,SDL RJ 6.55% 2050,SDL RJ 6.55% 2050,655RJ50-SG,100,0.01
NSE,nse_cm,SG,655RJ55,22033,4,SDL RJ 6.55% 2055,SDL RJ 6.55% 2055,655RJ55-SG,100,0.01
NSE,nse_cm,SG,655TN30,22114,4,SDL TN 6.55% 2030,SDL TN 6.55% 2030,655TN30-SG,100,0.01
NSE,nse_cm,SG,655TR30,858,4,SDL TR 6.55% 2030,SDL TR 6.55% 2030,655TR30-SG,100,0.01
NSE,nse_cm,SG,655WB30,22178,4,SDL WB 6.55% 2030,SDL WB 6.55% 2030,655WB30-SG,100,0.01
NSE,nse_cm,SG,656AP31,20666,4,SDL AP 6.56% 2031,SDL AP 6.56% 2031,656AP31-SG,100,0.01
NSE,nse_cm,SG,656AS30,754,4,SDL AS 6.56% 2030,SDL AS 6.56% 2030,656AS30-SG,100,0.01
NSE,nse_cm,SG,656KA30,14,4,SDL KA 6.56% 2030,SDL KA 6.56% 2030,656KA30-SG,100,0.01
NSE,nse_cm,SG,656MH30,776,4,SDL MH 6.56% 2030,SDL MH 6.56% 2030,656MH30-SG,100,0.01
NSE,nse_cm,SG,656MH32,1000,4,SDL MH 6.56% 2032,SDL MH 6.56% 2032,656MH32-SG,100,0.01
NSE,nse_cm,SG,656MN30,21921,4,SDL MN 6.56% 2030,SDL MN 6.56% 2030,656MN30-SG,100,0.01
NSE,nse_cm,SG,656UP30,1525,4,SDL UP 6.56% 2030,SDL UP 6.56% 2030,656UP30-SG,100,0.01
NSE,nse_cm,SG,657AP30,21235,4,SDL AP 6.57% 2030,SDL AP 6.57% 2030,657AP30-SG,100,0.01
NSE,nse_cm,SG,657GA30,1237,4,SDL GA 6.57% 2030,SDL GA 6.57% 2030,657GA30-SG,100,0.01
NSE,nse_cm,SG,657GJ29,20279,4,SDL GJ 6.57% 2029,SDL GJ 6.57% 2029,657GJ29-SG,100,0.01
NSE,nse_cm,SG,657GJ31,2014,4,SDL GJ 6.57% 2031,SDL GJ 6.57% 2031,657GJ31-SG,100,0.01
NSE,nse_cm,GS,657GS2033,7194,4,GOI LOAN 6.57% 2033,GOI LOAN 6.57% 2033,657GS2033-GS,1,0.01
NSE,nse_cm,SG,657HP30,1644,4,SDL HP 6.57% 2030,SDL HP 6.57% 2030,657HP30-SG,100,0.01
NSE,nse_cm,SG,657HP30A,1647,4,SDL HP 6.57% 2030,SDL HP 6.57% 2030,657HP30A-SG,100,0.01
NSE,nse_cm,SG,657MH31,21936,4,SDL MH 6.57% 2031,SDL MH 6.57% 2031,657MH31-SG,100,0.01
NSE,nse_cm,SG,657MP30,21975,4,SDL MP 6.57% 2030,SDL MP 6.57% 2030,657MP30-SG,100,0.01
NSE,nse_cm,SG,657MZ35,22014,4,SDL MZ 6.57% 2035,SDL MZ 6.57% 2035,657MZ35-SG,100,0.01
NSE,nse_cm,SG,657RJ30,22056,4,SDL RJ 6.57% 2030,SDL RJ 6.57% 2030,657RJ30-SG,100,0.01
NSE,nse_cm,SG,657TN31,1890,4,SDL TN 6.57% 2031,SDL TN 6.57% 2031,657TN31-SG,100,0.01
NSE,nse_cm,SG,658AP30,20280,4,SDL AP 6.58% 2030,SDL AP 6.58% 2030,658AP30-SG,100,0.01
NSE,nse_cm,SG,658GA30,20598,4,SDL GA 6.58% 2030,SDL GA 6.58% 2030,658GA30-SG,100,0.01
NSE,nse_cm,SG,658GA30A,1646,4,SDL GA 6.58% 2030,SDL GA 6.58% 2030,658GA30A-SG,100,0.01
NSE,nse_cm,SG,658GA31,1830,4,SDL GA 6.58% 2031,SDL GA 6.58% 2031,658GA31-SG,100,0.01
NSE,nse_cm,SG,658GJ27,3061,4,SDL GJ 6.58% 2027,SDL GJ 6.58% 2027,658GJ27-SG,100,0.01
NSE,nse_cm,SG,658JK30,22179,4,SDL JK 6.58% 2030,SDL JK 6.58% 2030,658JK30-SG,100,0.01
